<<<<<<< HEAD
Timestamp,FRUITS_VEGGIES,DAILY_STRESS,PLACES_VISITED,CORE_CIRCLE,SUPPORTING_OTHERS,SOCIAL_NETWORK,ACHIEVEMENT,DONATION,BMI_RANGE,TODO_COMPLETED,FLOW,DAILY_STEPS,LIVE_VISION,SLEEP_HOURS,LOST_VACATION,DAILY_SHOUTING,SUFFICIENT_INCOME,PERSONAL_AWARDS,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE
2019-10-03 09:14:00,3,3,10,7,10,10,3,5,2,6,4,9,5,4,5,5,2,10,2,10,36 to 50,Male,699.8
2019-10-03 11:14:00,2,5,6,8,6,10,1,1,2,6,4,3,1,5,0,1,1,3,6,5,36 to 50,Female,629.1
2019-10-04 02:27:00,4,4,7,3,7,3,3,5,1,8,1,3,2,6,10,3,1,7,4,7,51 or more,Male,644.6
2019-10-04 04:21:00,4,4,7,8,4,10,6,1,1,10,2,4,10,7,0,1,2,4,1,10,36 to 50,Female,706.2
2019-10-04 09:46:00,2,2,5,6,0,1,3,5,2,4,1,1,2,7,10,0,2,2,2,5,51 or more,Female,612.1
2019-10-04 09:47:00,3,3,3,3,2,4,4,1,1,7,0,2,2,8,0,10,2,7,0,3,36 to 50,Female,626.1
2019-10-04 12:59:00,5,4,3,2,3,3,1,1,1,3,1,4,1,8,5,4,2,3,3,5,51 or more,Male,623.1
2019-10-05 12:16:00,4,2,10,10,5,6,3,2,1,5,2,5,8,8,0,1,1,5,1,7,36 to 50,Female,686.2
2019-10-05 16:41:00,4,1,3,5,8,7,3,1,1,8,4,6,5,7,0,0,1,4,2,8,21 to 35,Male,679.4
2019-10-05 23:37:00,2,5,10,10,10,10,10,2,2,10,7,1,10,8,10,0,2,10,3,3,21 to 35,Female,699.0
2019-10-06 07:55:00,1,3,3,10,10,10,0,1,1,8,1,6,1,7,10,8,2,4,0,5,21 to 35,Female,640.3
2019-10-06 09:58:00,3,4,0,0,0,2,3,1,1,7,1,1,1,6,0,2,1,4,3,10,21 to 35,Male,606.8
2019-10-06 12:30:00,2,5,3,3,10,10,3,3,1,3,3,6,1,6,2,5,2,10,1,0,36 to 50,Female,652.0
2019-10-06 13:30:00,5,3,4,3,2,2,5,3,2,3,0,5,2,7,0,3,2,10,1,2,36 to 50,Female,636.7
2019-10-07 00:24:00,5,3,7,2,10,10,3,5,2,3,5,10,1,6,0,2,2,3,0,7,21 to 35,Female,681.7
2019-10-07 08:17:00,2,3,4,4,10,10,2,5,2,7,2,7,6,6,0,4,2,10,3,6,51 or more,Female,684.5
2019-10-07 08:51:00,5,1,5,4,7,8,4,2,1,7,6,3,5,7,4,1,2,3,5,7,21 to 35,Female,695.8
2019-10-07 09:41:00,1,0,10,2,2,3,1,2,1,2,1,6,2,8,10,1,2,1,1,5,21 to 35,Female,630.3
2019-10-07 10:23:00,0,4,0,5,10,10,3,5,1,8,3,3,10,6,0,0,2,4,3,10,21 to 35,Male,693.9
2019-10-07 14:51:00,4,3,5,4,7,10,4,3,2,5,6,7,5,6,0,1,2,5,4,7,21 to 35,Female,686.2
2019-10-07 15:36:00,3,3,7,8,5,10,6,1,2,8,7,4,5,8,5,1,2,3,5,3,21 to 35,Male,674.1
2019-10-07 15:40:00,3,4,5,8,5,10,6,1,2,8,6,4,5,8,5,1,2,5,4,2,21 to 35,Male,665.6
2019-10-07 18:26:00,2,4,2,3,3,6,1,3,1,9,0,5,1,6,9,3,1,3,0,2,51 or more,Male,599.1
2019-10-08 02:54:00,4,4,0,6,2,10,2,0,1,7,1,8,5,7,0,2,1,2,6,10,Less than 20,Male,656.0
2019-10-08 05:02:00,4,3,8,10,10,10,10,5,2,9,10,4,3,7,0,1,2,8,2,10,51 or more,Female,736.8
2019-10-08 05:48:00,5,3,3,6,4,5,5,3,2,6,2,8,0,8,3,2,2,2,1,8,36 to 50,Male,654.5
2019-10-08 10:55:00,5,3,6,6,10,10,4,5,1,6,2,10,5,7,1,1,2,8,6,10,21 to 35,Male,738.0
2019-10-08 14:20:00,1,5,1,8,5,1,2,0,2,3,2,1,0,10,0,6,2,1,2,10,51 or more,Female,600.8
2019-10-08 19:59:00,1,5,1,5,0,2,0,0,1,0,1,1,0,6,0,1,1,0,0,0,36 to 50,Male,557.5
2019-10-08 20:23:00,5,4,10,9,9,10,3,1,1,8,4,5,4,7,7,4,2,6,4,4,36 to 50,Male,692.8
2019-10-09 00:40:00,1,5,4,10,10,10,3,2,1,5,6,10,2,7,0,10,2,10,5,6,21 to 35,Male,690.4
2019-10-09 00:46:00,3,5,2,5,10,10,7,3,2,10,4,10,5,7,5,0,2,7,5,10,51 or more,Male,698.9
2019-10-09 04:03:00,1,4,3,4,2,2,1,1,1,2,2,6,3,6,0,5,2,4,2,3,36 to 50,Female,616.3
2019-10-09 04:12:00,1,5,5,2,2,3,3,5,2,2,2,2,1,5,0,10,1,3,1,10,36 to 50,Male,584.7
2019-10-09 07:55:00,2,3,7,5,8,10,5,1,2,5,3,10,7,6,0,1,2,5,1,8,51 or more,Female,681.7
2019-10-09 09:36:00,1,4,5,2,6,3,4,5,2,7,5,2,0,8,3,8,2,10,2,5,36 to 50,Male,634.6
2019-10-09 10:03:00,2,2,2,4,4,5,2,1,2,0,4,4,2,7,6,0,2,5,1,6,21 to 35,Female,617.8
2019-10-09 11:07:00,4,3,10,3,0,10,3,2,1,7,2,5,5,7,0,2,2,2,1,7,Less than 20,Female,675.8
2019-10-09 17:46:00,1,4,5,1,3,10,3,3,2,3,2,3,1,6,0,3,2,3,1,10,36 to 50,Female,627.6
2019-10-09 23:30:00,4,4,10,4,5,10,2,1,1,8,2,5,2,8,0,2,2,10,3,10,21 to 35,Female,698.1
2019-10-10 02:24:00,4,2,1,6,1,5,3,0,1,5,3,8,2,7,0,1,1,7,2,5,Less than 20,Male,645.8
2019-10-10 04:03:00,5,4,9,7,5,8,4,0,1,7,2,4,5,7,0,4,2,6,5,7,36 to 50,Female,689.2
2019-10-10 05:43:00,3,1,5,10,10,10,0,5,2,7,3,4,5,7,0,0,2,10,1,8,36 to 50,Male,706.2
2019-10-10 07:33:00,3,3,8,3,10,7,10,5,1,7,8,1,10,7,3,5,2,10,7,7,36 to 50,Female,727.7
2019-10-10 07:38:00,3,3,3,3,10,10,10,5,1,7,8,1,10,7,3,7,2,10,10,7,36 to 50,Male,726.0
2019-10-10 08:36:00,2,4,1,3,5,2,6,1,1,1,2,2,3,6,0,2,1,10,1,7,36 to 50,Female,622.3
2019-10-10 13:46:00,2,3,9,6,4,8,1,4,1,6,0,10,7,9,0,2,2,3,0,5,36 to 50,Female,687.4
2019-10-10 14:48:00,1,3,0,3,10,2,3,4,1,0,0,1,3,7,0,2,2,1,1,5,Less than 20,Male,627.4
2019-10-10 15:12:00,2,1,2,4,3,1,3,1,2,2,1,1,1,6,2,5,2,1,2,1,51 or more,Female,588.1
2019-10-10 21:04:00,1,3,0,4,2,8,1,1,2,4,5,2,2,7,0,1,2,3,2,2,21 to 35,Female,612.3
2019-10-11 09:25:00,1,4,5,5,5,10,2,2,1,8,4,4,3,7,2,1,2,10,5,7,21 to 35,Female,682.4
2019-10-11 13:57:00,4,3,10,5,8,8,4,5,2,3,2,3,5,8,0,1,2,10,2,5,51 or more,Female,689.2
2019-10-11 15:50:00,2,4,3,2,4,10,5,2,2,4,2,2,2,6,7,4,2,3,2,5,21 to 35,Female,612.1
2019-10-12 04:38:00,3,4,10,3,10,5,4,5,1,5,2,10,3,8,10,1,1,3,3,4,21 to 35,Male,661.7
2019-10-12 11:23:00,1,5,5,4,6,10,10,5,1,7,5,10,8,5,5,1,1,10,2,10,21 to 35,Female,696.8
2019-10-12 11:32:00,3,2,8,5,10,10,4,3,2,7,5,10,10,7,5,0,2,10,4,5,21 to 35,Male,714.2
2019-10-12 12:12:00,5,4,1,1,3,3,1,3,1,4,10,5,5,9,8,2,1,2,8,3,21 to 35,Female,637.1
2019-10-12 13:30:00,2,5,2,2,0,5,2,0,2,4,2,1,1,5,7,10,2,4,3,1,21 to 35,Female,560.7
2019-10-12 16:32:00,2,4,4,1,1,5,2,1,1,1,1,10,0,8,0,1,2,1,1,2,21 to 35,Male,622.6
2019-10-13 07:00:00,4,3,10,10,10,10,1,5,2,8,1,8,2,9,5,4,2,2,3,4,21 to 35,Female,685.3
2019-10-13 11:31:00,4,4,3,6,10,10,0,3,1,6,3,8,0,6,6,5,2,7,0,2,51 or more,Female,659.2
2019-10-13 11:59:00,4,4,4,6,6,10,2,2,1,6,2,9,0,6,6,8,2,3,0,2,51 or more,Male,642.4
2019-10-13 12:07:00,5,2,8,1,4,3,3,5,1,6,4,7,5,6,10,0,2,10,2,10,51 or more,Female,691.3
2019-10-13 13:30:00,2,2,8,2,3,3,4,1,1,5,2,10,2,7,0,0,1,6,3,7,21 to 35,Male,656.4
2019-10-13 13:31:00,2,1,7,3,3,3,3,2,1,5,4,6,4,7,0,3,2,5,3,8,21 to 35,Female,672.6
2019-10-13 13:38:00,5,2,10,10,5,10,4,4,1,5,5,5,5,7,5,1,2,9,8,5,21 to 35,Female,726.8
2019-10-13 13:48:00,3,3,10,7,7,7,5,2,1,7,10,6,6,7,8,1,2,8,10,3,36 to 50,Male,713.4
2019-10-13 13:55:00,4,3,10,6,5,10,3,5,1,5,4,2,3,7,0,3,2,3,6,4,21 to 35,Female,693.9
2019-10-13 14:06:00,1,1,4,0,1,3,4,0,1,3,2,8,1,7,0,7,2,2,2,5,21 to 35,Female,623.7
2019-10-13 14:13:00,5,3,5,8,3,5,4,3,2,5,5,6,3,8,0,3,2,2,3,3,36 to 50,Female,660.9
2019-10-13 14:34:00,3,4,8,7,5,10,2,1,1,3,1,7,5,6,7,2,2,10,1,3,21 to 35,Female,664.1
2019-10-13 14:42:00,5,3,5,8,3,5,4,3,2,5,5,6,3,8,0,3,2,2,3,3,36 to 50,Female,660.9
2019-10-13 16:25:00,3,2,5,6,10,10,2,3,2,8,2,2,2,7,0,3,2,5,4,2,21 to 35,Female,665.0
2019-10-13 17:57:00,0,3,6,1,3,5,2,2,2,4,1,5,8,6,5,2,2,5,6,7,36 to 50,Male,631.4
2019-10-13 18:35:00,1,3,6,5,2,5,1,1,2,5,2,1,10,6,8,2,2,3,8,10,21 to 35,Male,634.0
2019-10-13 20:12:00,0,1,4,6,8,4,4,0,1,8,5,6,5,8,0,0,2,10,8,10,36 to 50,Female,706.8
2019-10-13 20:38:00,5,1,7,5,7,4,6,3,1,8,2,10,2,7,1,2,2,5,3,10,36 to 50,Male,712.5
2019-10-14 03:40:00,5,3,10,7,10,10,9,3,2,8,8,6,10,6,5,2,2,10,10,10,51 or more,Female,745.5
2019-10-14 08:10:00,2,3,5,10,2,10,1,1,2,7,1,10,3,7,10,1,2,10,6,7,21 to 35,Male,663.2
2019-10-14 10:54:00,3,4,5,0,2,1,2,3,1,5,2,5,1,6,0,1,2,2,1,10,51 or more,Male,639.9
2019-10-14 11:01:00,3,4,5,0,1,0,2,3,1,5,1,6,1,6,0,1,2,1,2,10,51 or more,Male,636.7
2019-10-14 11:13:00,4,3,10,10,10,6,2,5,1,4,1,8,3,7,0,1,2,5,4,3,21 to 35,Female,707.0
2019-10-14 12:30:00,2,4,4,3,3,7,3,2,1,7,3,5,2,7,7,5,1,6,1,7,21 to 35,Male,624.8
2019-10-14 12:59:00,2,5,2,3,2,5,2,0,2,2,0,7,0,6,0,1,2,4,1,5,36 to 50,Male,601.2
2019-10-14 16:39:00,4,1,10,4,1,5,3,2,1,6,2,8,10,7,0,5,2,5,1,1,36 to 50,Male,679.8
2019-10-14 23:38:00,3,0,4,0,1,1,1,2,1,3,2,7,1,9,1,6,1,2,2,8,21 to 35,Male,622.2
2019-10-15 08:43:00,4,2,2,6,5,8,5,5,2,8,2,8,6,7,10,0,2,2,2,10,51 or more,Female,674.7
2019-10-15 14:16:00,4,0,10,5,7,3,2,3,1,7,1,6,1,8,0,0,2,2,4,9,21 to 35,Female,698.3
2019-10-15 14:22:00,3,2,4,6,10,8,4,5,1,5,3,3,6,8,0,1,2,10,3,7,51 or more,Male,713.0
2019-10-15 15:52:00,3,2,7,6,4,4,3,5,2,4,0,10,0,8,2,4,2,3,1,2,36 to 50,Female,646.4
2019-10-15 16:19:00,5,1,10,10,10,10,5,5,1,9,6,6,10,8,0,0,1,5,3,10,51 or more,Female,751.0
2019-10-16 00:29:00,5,4,10,1,0,1,2,2,1,3,2,4,0,9,0,10,2,5,1,10,51 or more,Female,638.6
2019-10-16 03:39:00,2,1,10,7,5,10,6,5,2,4,4,4,2,7,2,2,2,10,8,2,21 to 35,Female,694.3
2019-10-16 10:03:00,2,4,8,3,10,10,5,5,2,5,3,8,4,6,1,4,1,3,4,7,21 to 35,Female,660.9
2019-10-16 13:02:00,5,2,10,5,8,4,4,5,1,7,3,9,7,7,0,6,2,5,3,10,36 to 50,Female,720.8
2019-10-16 18:47:00,2,3,6,10,7,10,3,5,1,5,1,5,2,6,7,2,2,3,1,8,21 to 35,Female,675.6
2019-10-17 00:26:00,4,3,10,6,8,10,5,5,2,4,3,5,3,7,0,3,2,4,9,10,51 or more,Female,704.7
2019-10-17 05:06:00,4,5,9,3,4,7,3,1,1,8,2,9,1,7,10,0,2,7,0,7,51 or more,Female,661.3
2019-10-17 09:30:00,5,3,4,10,10,7,7,5,1,5,3,6,6,9,0,3,2,8,8,7,36 to 50,Female,735.9
2019-10-17 11:04:00,5,2,3,10,8,10,5,5,2,9,8,10,10,6,1,2,1,10,10,10,51 or more,Male,737.8
2019-10-17 14:30:00,2,1,3,3,7,4,2,5,2,8,1,3,0,8,0,5,2,4,1,1,51 or more,Female,634.8
2019-10-17 16:27:00,3,3,5,6,6,8,3,3,2,7,3,6,10,7,2,1,2,3,2,2,21 to 35,Male,667.5
2019-10-17 16:28:00,3,3,5,6,6,8,3,3,2,7,3,6,10,7,2,1,2,3,2,2,21 to 35,Male,667.5
2019-10-17 18:47:00,1,4,0,7,5,3,2,1,2,5,4,1,8,6,0,8,1,1,6,2,21 to 35,Male,593.2
2019-10-18 08:31:00,4,4,5,4,8,3,2,5,2,6,5,4,5,6,3,2,2,5,1,3,51 or more,Female,651.6
2019-10-18 10:29:00,3,3,7,2,3,3,5,5,2,5,4,6,2,5,3,3,2,1,2,10,36 to 50,Male,646.7
2019-10-18 11:43:00,1,3,2,4,6,3,1,3,1,9,1,9,1,6,0,7,1,3,0,1,36 to 50,Female,616.9
2019-10-18 17:25:00,0,3,8,4,5,3,2,2,1,3,3,5,1,8,0,2,2,4,3,6,21 to 35,Female,650.5
2019-10-19 13:08:00,1,5,1,4,10,7,2,3,1,7,1,5,0,6,10,10,1,4,3,7,21 to 35,Female,605.9
2019-10-20 10:29:00,4,2,9,4,8,3,4,2,2,6,1,4,5,7,0,4,2,10,1,10,51 or more,Female,675.6
2019-10-20 13:31:00,4,0,10,4,3,4,8,0,2,3,2,6,8,9,0,3,2,9,5,8,36 to 50,Male,690.0
2019-10-20 13:52:00,3,3,8,4,4,2,2,1,2,3,4,3,3,6,2,4,1,2,2,5,36 to 50,Female,603.8
2019-10-20 18:00:00,5,2,10,1,6,3,4,2,1,3,3,7,10,8,0,1,1,5,5,10,21 to 35,Female,690.0
2019-10-20 21:21:00,2,5,0,2,10,10,2,3,1,6,3,4,1,6,9,3,2,6,1,4,36 to 50,Female,636.3
2019-10-20 22:40:00,3,2,10,8,7,10,6,5,2,10,8,10,8,7,0,2,2,6,7,10,21 to 35,Male,746.5
2019-10-20 23:01:00,2,2,3,4,10,3,4,5,2,2,5,1,4,8,10,2,2,2,4,3,51 or more,Female,632.7
2019-10-20 23:46:00,5,2,2,5,4,3,4,2,1,7,5,5,0,8,3,1,2,10,2,10,36 to 50,Female,684.5
2019-10-21 09:43:00,2,1,4,5,1,5,3,2,1,6,2,4,3,7,0,1,2,2,6,7,21 to 35,Male,665.4
2019-10-21 09:56:00,5,2,7,3,3,10,2,0,1,3,4,7,10,8,0,2,2,10,0,10,51 or more,Male,701.9
2019-10-21 16:33:00,4,3,4,8,7,5,7,5,2,7,3,7,5,6,10,4,2,10,10,10,21 to 35,Male,694.7
2019-10-21 18:50:00,5,2,10,10,10,10,10,5,1,9,10,10,10,8,10,0,2,10,10,10,21 to 35,Male,790.9
2019-10-21 19:30:00,2,5,10,10,10,10,5,5,2,8,4,1,10,6,0,5,2,10,5,2,Less than 20,Female,698.6
2019-10-21 20:55:00,5,1,8,6,7,6,3,5,1,8,7,8,3,8,0,0,2,7,3,8,51 or more,Female,734.4
2019-10-21 21:02:00,4,3,4,3,4,10,5,5,2,7,5,7,2,6,5,3,1,4,7,7,21 to 35,Female,657.3
2019-10-21 22:10:00,5,4,1,7,3,10,2,1,1,8,6,8,5,8,10,0,2,5,1,1,21 to 35,Male,664.7
2019-10-21 22:11:00,3,5,5,5,5,6,3,1,1,5,6,7,5,7,5,3,1,3,2,6,21 to 35,Female,640.5
2019-10-21 22:20:00,4,5,7,3,10,10,6,3,2,7,3,1,10,6,4,1,2,10,3,4,21 to 35,Female,679.9
2019-10-21 22:24:00,3,2,6,4,4,7,3,5,1,7,5,9,4,7,5,2,1,8,5,7,21 to 35,Female,685.1
2019-10-21 22:50:00,1,3,2,5,10,10,3,1,2,10,2,5,2,8,3,2,2,3,2,6,21 to 35,Female,650.5
2019-10-22 07:54:00,1,5,1,3,2,1,4,3,2,0,4,7,1,5,1,4,2,5,0,0,21 to 35,Male,590.8
2019-10-22 15:54:00,5,2,10,10,10,5,10,5,1,10,5,7,10,6,0,0,2,10,5,10,51 or more,Female,774.6
2019-10-22 16:16:00,1,5,4,5,1,1,1,0,1,0,1,8,0,6,0,5,2,1,0,9,21 to 35,Male,604.8
2019-10-22 19:41:00,3,2,10,5,2,10,6,3,1,8,5,5,3,7,10,1,1,10,3,6,Less than 20,Male,677.5
2019-10-22 19:51:00,3,2,10,4,4,5,2,5,2,5,2,8,5,6,0,0,2,0,0,2,51 or more,Female,657.5
2019-10-22 22:28:00,3,2,7,7,5,7,4,0,1,8,6,5,3,6,0,1,1,6,3,6,21 to 35,Female,672.2
2019-10-23 03:06:00,1,3,0,1,1,1,0,1,1,9,2,2,0,9,10,9,2,4,0,7,36 to 50,Female,588.9
2019-10-23 10:20:00,5,1,10,6,8,5,5,3,1,0,1,5,0,8,0,1,2,7,3,7,51 or more,Female,696.4
2019-10-23 18:16:00,2,5,0,5,9,4,10,0,1,0,2,8,0,8,0,10,1,1,1,10,36 to 50,Female,618.8
2019-10-23 21:33:00,4,2,10,10,5,10,4,1,1,7,5,8,5,6,2,2,2,4,8,8,21 to 35,Male,720.4
2019-10-23 22:58:00,1,4,0,5,5,10,6,5,2,5,0,10,2,7,0,3,2,5,1,2,36 to 50,Male,647.9
2019-10-24 03:09:00,2,1,7,3,5,10,2,2,1,8,2,10,2,7,0,1,2,7,3,8,51 or more,Male,698.9
2019-10-24 09:51:00,4,3,2,2,2,4,2,0,1,6,1,9,1,8,0,2,2,5,1,3,36 to 50,Male,642.8
2019-10-24 11:25:00,3,2,3,8,4,10,5,0,1,7,3,7,10,8,0,1,2,10,4,10,21 to 35,Male,717.2
2019-10-24 12:43:00,1,3,4,1,0,1,1,1,1,0,2,7,0,5,0,3,2,4,1,5,51 or more,Male,607.8
2019-10-24 13:23:00,1,0,0,3,5,3,3,5,2,3,2,1,8,7,0,0,1,6,9,10,36 to 50,Male,651.2
2019-10-24 20:29:00,1,3,3,9,3,1,5,2,2,8,2,4,4,6,10,0,1,5,0,6,Less than 20,Female,607.4
2019-10-24 21:34:00,3,3,2,10,4,10,5,4,2,8,6,7,4,7,5,4,2,8,2,10,51 or more,Female,686.4
2019-10-24 21:52:00,1,4,9,4,10,10,7,3,2,8,5,2,5,7,7,3,2,6,8,3,51 or more,Male,671.8
2019-10-24 23:05:00,1,1,6,9,5,3,5,5,1,6,2,5,6,6,1,1,2,10,2,4,Less than 20,Male,694.3
2019-10-24 23:10:00,3,2,10,3,5,7,5,5,1,8,3,5,1,8,0,1,1,10,4,8,Less than 20,Female,696.4
2019-10-24 23:39:00,5,4,5,4,2,10,4,0,1,7,2,10,0,7,4,2,2,4,2,10,21 to 35,Male,671.7
2019-10-25 04:48:00,2,3,5,5,5,10,2,1,1,4,3,10,5,5,6,1,1,0,2,7,36 to 50,Male,642.4
2019-10-25 13:18:00,3,1,8,5,10,10,7,2,1,9,7,6,3,8,0,1,2,10,9,10,36 to 50,Female,749.3
2019-10-25 13:25:00,3,1,8,5,10,10,7,2,1,9,7,6,3,8,0,1,2,10,8,10,36 to 50,Female,747.6
2019-10-25 23:05:00,5,3,1,10,10,6,1,1,1,7,1,5,9,5,2,1,2,5,1,6,51 or more,Female,682.2
2019-10-26 08:39:00,2,5,2,3,3,2,2,1,1,9,3,7,10,8,8,7,2,5,6,6,51 or more,Female,644.1
2019-10-26 12:24:00,3,3,6,7,8,8,2,5,2,6,4,10,2,7,0,4,2,10,3,10,51 or more,Male,698.9
2019-10-26 12:24:00,1,3,5,3,7,10,3,3,1,10,2,3,0,7,0,1,1,3,8,10,36 to 50,Female,668.6
2019-10-26 13:13:00,4,5,10,3,5,10,0,2,1,3,4,7,1,7,3,1,1,10,1,5,21 to 35,Female,655.8
2019-10-26 15:27:00,5,5,5,5,10,10,5,5,2,10,3,6,3,7,0,0,2,10,2,0,21 to 35,Female,693.0
2019-10-26 18:26:00,4,3,1,4,8,3,3,5,2,4,1,7,0,5,0,0,2,5,2,3,51 or more,Female,645.2
2019-10-27 13:43:00,2,3,10,6,2,4,1,2,1,7,0,5,2,7,1,5,2,4,1,5,21 to 35,Female,648.6
2019-10-27 14:03:00,4,3,2,10,6,10,5,2,1,5,5,5,10,8,4,2,2,4,7,3,21 to 35,Female,699.8
2019-10-27 16:31:00,4,0,2,10,10,5,5,1,1,8,2,8,0,8,3,1,2,3,0,7,36 to 50,Female,690.2
2019-10-27 16:41:00,2,0,3,0,10,10,10,5,1,9,0,10,10,8,0,0,2,1,10,10,Less than 20,Male,743.3
2019-10-27 21:09:00,3,3,6,7,8,8,2,5,2,6,4,10,2,7,0,4,2,10,3,10,51 or more,Male,698.9
2019-10-28 00:48:00,2,2,7,6,6,6,5,1,1,7,5,5,4,6,3,2,1,8,2,8,21 to 35,Female,668.8
2019-10-28 11:58:00,3,2,10,10,6,7,4,2,2,7,6,10,5,6,0,4,2,10,5,5,21 to 35,Female,705.5
2019-10-28 12:31:00,3,3,10,10,9,10,5,2,2,4,7,10,4,6,0,4,2,6,5,5,21 to 35,Female,702.1
2019-10-28 12:47:00,2,5,2,3,2,10,2,2,1,5,4,10,4,6,8,5,1,1,4,4,21 to 35,Female,618.8
2019-10-28 13:44:00,2,3,4,6,10,6,8,1,1,5,4,7,5,5,10,2,1,10,3,4,21 to 35,Male,657.1
2019-10-28 13:45:00,2,3,4,6,10,6,8,1,1,5,4,7,5,5,10,2,1,10,3,4,21 to 35,Male,657.1
2019-10-28 13:47:00,3,3,5,6,10,8,10,1,1,6,3,7,5,5,10,3,1,10,3,3,21 to 35,Female,665.6
2019-10-28 14:24:00,5,5,2,10,10,10,2,5,1,3,1,10,1,7,5,4,2,3,4,5,21 to 35,Female,681.9
2019-10-28 14:43:00,3,2,5,5,6,3,5,4,1,8,6,7,5,7,8,1,2,5,5,4,21 to 35,Male,686.4
2019-10-28 15:16:00,2,2,6,8,7,8,6,3,1,8,6,4,5,7,5,0,2,10,4,4,21 to 35,Female,706.2
2019-10-28 15:24:00,2,2,7,8,7,7,8,3,1,8,7,4,5,7,4,0,2,10,4,4,21 to 35,Female,713.0
2019-10-28 16:01:00,5,1,10,10,10,10,0,2,2,9,5,6,5,8,0,4,1,10,6,7,21 to 35,Female,706.8
2019-10-28 16:52:00,2,1,5,10,8,7,2,1,1,7,2,10,4,8,0,3,2,9,2,7,21 to 35,Female,704.2
2019-10-28 17:23:00,1,3,1,2,4,3,2,0,1,4,2,8,2,6,6,1,2,2,0,1,Less than 20,Female,608.2
2019-10-28 17:29:00,1,3,0,2,2,1,1,0,1,5,2,8,2,6,6,1,2,2,0,1,Less than 20,Female,599.7
2019-10-28 19:58:00,2,2,1,10,10,10,2,1,2,6,2,7,1,7,10,2,1,4,3,10,21 to 35,Female,637.1
2019-10-28 20:00:00,2,5,8,4,5,4,8,5,1,9,8,8,3,6,7,2,1,10,8,4,21 to 35,Female,683.0
2019-10-28 20:06:00,2,5,7,4,5,4,7,5,1,8,7,8,3,6,7,2,1,10,7,4,21 to 35,Female,674.5
2019-10-28 20:20:00,1,3,10,3,6,3,1,5,2,3,1,3,0,5,0,2,1,4,0,0,21 to 35,Male,601.9
2019-10-28 20:24:00,1,3,10,3,6,3,1,5,2,3,1,3,0,5,0,2,1,4,0,0,21 to 35,Male,601.9
2019-10-28 20:29:00,1,3,10,3,1,3,1,5,2,3,1,3,0,5,0,2,1,4,0,1,21 to 35,Male,595.1
2019-10-28 20:42:00,5,5,2,3,4,3,4,2,2,7,3,10,5,6,10,3,1,9,2,0,21 to 35,Female,613.7
2019-10-28 20:48:00,2,3,0,5,2,4,3,3,1,5,4,3,4,6,0,6,1,1,5,4,21 to 35,Male,620.8
2019-10-28 22:57:00,2,3,5,10,10,10,3,5,1,7,5,6,3,6,0,1,2,10,5,2,51 or more,Female,714.9
2019-10-29 04:37:00,5,1,7,7,3,10,2,2,1,7,1,4,4,7,0,2,2,3,2,9,Less than 20,Female,692.6
2019-10-29 09:04:00,4,5,3,6,2,3,0,1,1,5,0,1,2,6,0,8,1,5,0,1,21 to 35,Female,589.8
2019-10-29 12:06:00,2,3,1,3,3,2,1,0,2,2,1,1,1,6,4,3,1,4,0,1,51 or more,Male,557.5
2019-10-29 13:39:00,1,3,6,8,10,6,7,5,2,8,6,6,2,6,7,1,2,10,8,5,21 to 35,Male,692.8
2019-10-29 14:37:00,5,2,2,4,6,9,9,1,2,7,4,1,10,8,0,1,1,3,1,6,36 to 50,Female,659.9
2019-10-29 17:28:00,3,2,4,7,10,5,2,5,1,8,3,7,3,7,8,2,2,3,2,9,51 or more,Female,686.4
2019-10-30 09:50:00,3,1,6,4,8,3,2,3,2,10,2,10,10,7,0,1,2,6,1,10,51 or more,Female,697.2
2019-10-31 00:58:00,1,2,2,5,1,10,3,2,1,5,1,1,8,6,8,3,2,3,3,2,21 to 35,Female,632.3
2019-10-31 02:04:00,3,4,10,4,8,10,2,5,2,7,2,10,1,7,0,3,2,3,3,3,36 to 50,Female,675.1
2019-10-31 06:28:00,5,0,7,9,10,8,2,5,1,8,2,8,1,7,0,1,2,5,3,10,51 or more,Female,732.5
2019-10-31 15:02:00,5,2,4,7,8,5,6,4,1,10,4,2,4,7,2,4,2,2,2,10,51 or more,Female,697.3
2019-10-31 17:49:00,5,2,8,8,7,6,7,5,2,10,5,10,4,8,0,3,2,10,7,8,51 or more,Female,736.5
2019-10-31 20:46:00,5,0,10,10,10,10,10,5,2,10,10,10,10,8,0,0,2,10,10,10,51 or more,Female,799.4
2019-11-01 05:34:00,4,4,1,2,4,10,1,4,2,2,1,8,1,5,7,5,2,4,1,7,36 to 50,Female,619.9
2019-11-01 05:45:00,3,1,6,10,5,10,3,2,1,6,1,6,5,7,0,1,2,8,1,9,36 to 50,Male,706.6
2019-11-01 10:57:00,3,4,10,4,8,4,2,5,2,3,1,5,0,6,0,0,2,3,0,8,51 or more,Female,651.8
2019-11-01 12:00:00,3,0,10,5,10,10,2,5,1,7,2,8,4,9,0,0,2,7,6,6,21 to 35,Female,738.0
2019-11-01 12:24:00,4,1,3,7,5,5,7,1,2,6,5,5,10,8,0,0,2,3,6,10,21 to 35,Male,696.4
